groupname,level,glottocode,domain,basic,combo_name,sign,scholarly,langname,convergence,convergence_set,zeta,words
Malay,group,stan1306,noun,1,ricecombo,positive,1,Standard Malay,converged,converged,11.092298362377774,rice
Asian,group,stan1306,noun,1,ricecombo,positive,1,Standard Malay,converged,converged,11.092298362377774,rice
East and southeast asian,group,stan1306,noun,1,ricecombo,positive,1,Standard Malay,converged,converged,11.092298362377774,rice
Polynesian,group,hawa1245,noun,1,bananacombo,positive,1,Hawaiian,converged,converged,10.819223047930212,banana
Japanese,single,nucl1643,noun,1,ricecombo,positive,1,Japanese,converged,converged,10.721153124518533,rice
Asian,group,nucl1643,noun,1,ricecombo,positive,1,Japanese,converged,converged,10.721153124518533,rice
East and southeast asian,group,nucl1643,noun,1,ricecombo,positive,1,Japanese,converged,converged,10.721153124518533,rice
Inuktitut,group,east2534,noun,1,icecombo,positive,1,Eastern Canadian Inuktitut,converged,converged,10.649381279028649,ice
Eskimo-Aleut,group,east2534,noun,1,icecombo,positive,1,Eastern Canadian Inuktitut,converged,converged,10.649381279028649,ice
Oceanic languages,group,tahi1242,noun,1,coconutcombo,positive,1,Tahitian,converged,converged,10.612276634095737,"coconut, cocoanut"
Marshallese,single,mars1254,noun,1,coconutcombo,positive,1,Marshallese,converged,converged,10.545887294610516,"coconut, cocoanut"
Oceanic languages,group,mars1254,noun,1,coconutcombo,positive,1,Marshallese,converged,converged,10.545887294610516,"coconut, cocoanut"
Arabic,group,stan1318,noun,1,lioncombo,positive,1,Standard Arabic,converged,converged,10.518180614175414,lion
Oceanic languages,group,samo1305,noun,1,coconutcombo,positive,1,Samoan,converged,converged,10.515369589715752,"coconut, cocoanut"
Oceanic languages,group,gilb1244,noun,1,coconutcombo,positive,1,Gilbertese,converged,converged,10.48326267920444,"coconut, cocoanut"
Australian languages,group,ngaa1240,noun,1,chrysaliscombo,positive,1,Ngaanyatjarra,converged,converged,10.313937411026444,chrysalis
Asian,group,ilok1237,noun,1,ricecombo,positive,1,Iloko,converged,converged,10.234219644882911,rice
East and southeast asian,group,ilok1237,noun,1,ricecombo,positive,1,Iloko,converged,converged,10.234219644882911,rice
Oceanic languages,group,toke1240,noun,1,coconutcombo,positive,1,Tokelau,converged,converged,10.169706031733863,"coconut, cocoanut"
Oceanic languages,group,yape1248,noun,1,coconutcombo,positive,1,Yapese,converged,converged,10.146591432570801,"coconut, cocoanut"
Oceanic languages,group,pulu1242,noun,1,coconutcombo,positive,1,Puluwatese,converged,converged,10.107081682469312,"coconut, cocoanut"
Oceanic languages,group,renn1242,noun,1,coconutcombo,positive,1,Rennell-Bellona,converged,converged,10.069919275514499,"coconut, cocoanut"
Hawaiian,single,hawa1245,noun,1,raincombo,positive,1,Hawaiian,converged,converged,10.054869003558627,"rain, rainfall, rainwater"
Polynesian,group,kapi1249,noun,1,tarocombo,positive,1,Kapingamarangi,converged,converged,9.999764070195289,"taro, cocoyam, dasheen, eddo"
North Saami,single,nort2671,noun,1,snowcombo,positive,1,North Saami,converged,converged,9.848498265706315,"snow, snowfall"
Saami,group,nort2671,noun,1,snowcombo,positive,1,North Saami,converged,converged,9.848498265706315,"snow, snowfall"
Oceanic languages,group,taku1257,noun,1,coconutcombo,positive,1,Takuu,converged,converged,9.808375036096058,"coconut, cocoanut"
Kalam,single,kala1397,noun,1,frogcombo,positive,1,Kalam,converged,converged,9.782766250705706,"frog, toad, anuran, batrachian, salientian"
Ponapean,single,pohn1238,noun,1,yamcombo,positive,1,Pohnpeian,converged,converged,9.777300069538613,yam
Oceanic languages,group,anei1239,noun,1,coconutcombo,positive,1,Aneityum,converged,converged,9.68148682813678,"coconut, cocoanut"
Asian,group,mand1415,noun,1,ricecombo,positive,1,Mandarin Chinese,converged,converged,9.654482438728571,rice
East and southeast asian,group,mand1415,noun,1,ricecombo,positive,1,Mandarin Chinese,converged,converged,9.654482438728571,rice
Oceanic languages,group,kapi1249,noun,1,coconutcombo,positive,1,Kapingamarangi,converged,converged,9.500670990396333,"coconut, cocoanut"
Oceanic languages,group,fiji1243,noun,1,coconutcombo,positive,1,Fijian,converged,converged,9.470151843425949,"coconut, cocoanut"
Maori,group,maor1246,noun,1,ferncombo,positive,1,Maori,converged,converged,9.43607993320181,fern
Asian,group,iban1264,noun,1,ricecombo,positive,1,Iban,converged,converged,9.35249482263584,rice
East and southeast asian,group,iban1264,noun,1,ricecombo,positive,1,Iban,converged,converged,9.35249482263584,rice
Polynesian,group,tuva1244,noun,1,tarocombo,positive,1,Tuvalu,converged,converged,9.27150797292687,"taro, cocoyam, dasheen, eddo"
Eskimo-Aleut,group,cent2128,noun,1,snowcombo,positive,1,Central Siberian Yupik,converged,converged,9.258967203335988,"snow, snowfall"
Oceanic languages,group,tiko1237,noun,1,coconutcombo,positive,1,Tikopia,converged,converged,9.248763537593543,"coconut, cocoanut"
Oceanic languages,group,paam1238,noun,1,coconutcombo,positive,1,Paama,converged,converged,9.207113591736436,"coconut, cocoanut"
Australian languages,group,ngaa1240,noun,1,emuscombo,positive,1,Ngaanyatjarra,converged,converged,9.145253972282275,emu
Oceanic languages,group,niue1239,noun,1,coconutcombo,positive,1,Niuean,converged,converged,9.124896075870302,"coconut, cocoanut"
Asian,group,tami1289,noun,1,ricecombo,positive,1,Tamil,converged,converged,9.03271847249662,rice
French,group,stan1290,noun,1,smellcombo,positive,1,French,converged,converged,9.008695160594568,"smell, odor, odour, aroma, scent, smelling"
Oceanic languages,group,vure1239,noun,1,coconutcombo,positive,1,Vurës,converged,converged,8.998176316122153,"coconut, cocoanut"
Australian languages,group,muru1266,noun,1,emuscombo,positive,1,Muruwari,converged,converged,8.995637495467223,emu
Asian,group,newa1246,noun,1,ricecombo,positive,1,Kathmandu Valley Newari,converged,converged,8.993014433893666,rice
Oceanic languages,group,surs1246,noun,1,coconutcombo,positive,1,Sursurunga,converged,converged,8.970067134575576,"coconut, cocoanut"
Vietnamese,single,viet1252,noun,1,ricecombo,positive,1,Vietnamese,converged,converged,8.94046444068518,rice
Asian,group,viet1252,noun,1,ricecombo,positive,1,Vietnamese,converged,converged,8.94046444068518,rice
East and southeast asian,group,viet1252,noun,1,ricecombo,positive,1,Vietnamese,converged,converged,8.94046444068518,rice
Oceanic languages,group,wole1240,noun,1,coconutcombo,positive,1,Woleaian,converged,converged,8.899815878312172,"coconut, cocoanut"
Asian,group,telu1262,noun,1,ricecombo,positive,1,Telugu,converged,converged,8.84570915499478,rice
Yupik,group,cent2128,noun,1,icecombo,positive,1,Central Siberian Yupik,converged,converged,8.829909087505227,ice
Eskimo-Aleut,group,cent2128,noun,1,icecombo,positive,1,Central Siberian Yupik,converged,converged,8.829909087505227,ice
Oceanic languages,group,area1240,noun,1,coconutcombo,positive,1,'Are'are,converged,converged,8.818576022039956,"coconut, cocoanut"
Hawaiian,single,hawa1245,noun,1,cloudcombo,positive,1,Hawaiian,converged,converged,8.797295070577578,cloud
Oceanic languages,group,ayiw1239,noun,1,coconutcombo,positive,1,Äiwoo,converged,converged,8.793112463709758,"coconut, cocoanut"
Kwamera,single,kwam1252,noun,1,coconutcombo,positive,1,Kwamera,converged,converged,8.772273883350449,"coconut, cocoanut"
Oceanic languages,group,kwam1252,noun,1,coconutcombo,positive,1,Kwamera,converged,converged,8.772273883350449,"coconut, cocoanut"
Oceanic languages,group,siee1239,noun,1,coconutcombo,positive,1,Sie,converged,converged,8.721057137527959,"coconut, cocoanut"
Oceanic languages,group,urip1240,noun,1,coconutcombo,positive,1,Uripiv,converged,converged,8.665426245924596,"coconut, cocoanut"
Australian languages,group,ngal1292,noun,1,emuscombo,positive,1,Ngalkbun,converged,converged,8.58495469579512,emu
Oceanic languages,group,port1286,noun,1,coconutcombo,positive,1,Daakie,converged,converged,8.58136687416013,"coconut, cocoanut"
Aneityum,single,anei1239,noun,1,yamcombo,positive,1,Aneityum,converged,converged,8.557542219271124,yam
Australian languages,group,nung1290,noun,1,emuscombo,positive,1,Wubuy,converged,converged,8.534761674860821,emu
Mayan,group,tzot1259,noun,1,corncombo,positive,1,Tzotzil,converged,converged,8.529537369017055,"corn, maize"
Arabic,group,jude1267,noun,1,camelcombo,positive,1,Judeo-Yemeni Arabic,converged,converged,8.503780074499064,camel
Oceanic languages,group,moki1238,noun,1,coconutcombo,positive,1,Mokilese,converged,converged,8.493643722593896,"coconut, cocoanut"
Oceanic languages,group,sout2856,noun,1,coconutcombo,positive,1,Nafsan,converged,converged,8.476064444312478,"coconut, cocoanut"
Oceanic languages,group,tuam1242,noun,1,coconutcombo,positive,1,Tuamotuan,converged,converged,8.463555440129552,"coconut, cocoanut"
Asian,group,taga1270,noun,1,ricecombo,positive,1,Tagalog,converged,converged,8.462846201326023,rice
East and southeast asian,group,taga1270,noun,1,ricecombo,positive,1,Tagalog,converged,converged,8.462846201326023,rice
Asian,group,minn1241,noun,1,ricecombo,positive,1,Min Nan Chinese,converged,converged,8.396021627904535,rice
East and southeast asian,group,minn1241,noun,1,ricecombo,positive,1,Min Nan Chinese,converged,converged,8.396021627904535,rice
Asian,group,laoo1244,noun,1,ricecombo,positive,1,Lao,converged,converged,8.334432003758184,rice
East and southeast asian,group,laoo1244,noun,1,ricecombo,positive,1,Lao,converged,converged,8.334432003758184,rice
Oceanic languages,group,rotu1241,noun,1,coconutcombo,positive,1,Rotuman,converged,converged,8.331798830381736,"coconut, cocoanut"
Oceanic languages,group,tong1325,noun,1,coconutcombo,positive,1,Tonga,converged,converged,8.320852126629221,"coconut, cocoanut"
Oceanic languages,group,aros1241,noun,1,coconutcombo,positive,1,Arosi,converged,converged,8.247132968942692,"coconut, cocoanut"
Oceanic languages,group,lonw1238,noun,1,coconutcombo,positive,1,Lonwolwol,converged,converged,8.220852115922389,"coconut, cocoanut"
Oceanic languages,group,teop1238,noun,1,coconutcombo,positive,1,Teop,converged,converged,8.190778518185464,"coconut, cocoanut"
Oceanic languages,group,mele1250,noun,1,coconutcombo,positive,1,Mele-Fila,converged,converged,8.148281711232704,"coconut, cocoanut"
Oceanic languages,group,raro1241,noun,1,coconutcombo,positive,1,Southern Cook Island Maori,converged,converged,8.140255497612333,"coconut, cocoanut"
Oceanic languages,group,gela1263,noun,1,coconutcombo,positive,1,Gela,converged,converged,8.124064008341954,"coconut, cocoanut"
Oceanic languages,group,caro1242,noun,1,coconutcombo,positive,1,Carolinian,converged,converged,8.089577550569526,"coconut, cocoanut"
Australian languages,group,warl1254,noun,1,emuscombo,positive,1,Warlpiri,converged,converged,8.049309514704404,emu
Oceanic languages,group,tang1348,"noun, verb",0,gardeningcombo,positive,1,Tangga,converged,converged,8.040410305637018,"garden, gardening, gardener, floriculture"
Oceanic languages,group,pohn1238,noun,1,coconutcombo,positive,1,Pohnpeian,converged,converged,8.037500814690064,"coconut, cocoanut"
Oceanic languages,group,toab1237,"noun, verb",0,gardeningcombo,positive,1,To'abaita,converged,converged,8.003062205290947,"garden, gardening, gardener, floriculture"
Oceanic languages,group,yabe1254,noun,1,coconutcombo,positive,1,Yabem,converged,converged,7.994765071357668,"coconut, cocoanut"
Australian languages,group,bard1255,noun,1,sandcombo,positive,1,Bardi,converged,converged,7.95422934412328,sand
Oceanic languages,group,wamp1247,noun,1,coconutcombo,positive,1,Wampar,converged,converged,7.928971172894572,"coconut, cocoanut"
Polynesian,group,renn1242,noun,1,bananacombo,positive,1,Rennell-Bellona,converged,converged,7.897680852485226,banana
Oceanic languages,group,toab1237,noun,1,coconutcombo,positive,1,To'abaita,converged,converged,7.857678779348301,"coconut, cocoanut"
Australian languages,group,djiw1241,noun,1,emuscombo,positive,1,Djiwarli,converged,converged,7.841748222369433,emu
Oceanic languages,group,lena1238,noun,1,coconutcombo,positive,1,Lenakel,converged,converged,7.838259519497896,"coconut, cocoanut"
Oceanic languages,group,fiji1243,"noun, verb",0,gardeningcombo,positive,1,Fijian,converged,converged,7.81854872093844,"garden, gardening, gardener, floriculture"
Oceanic languages,group,ralu1237,noun,1,coconutcombo,positive,1,Raluana,converged,converged,7.790513010500089,"coconut, cocoanut"
Indonesian,group,indo1316,noun,1,ricecombo,positive,1,Standard Indonesian,converged,converged,7.7820091860549905,rice
Oceanic languages,group,saaa1240,noun,1,coconutcombo,positive,1,Sa'a,converged,converged,7.764331429862166,"coconut, cocoanut"
Asian,group,hmon1333,noun,1,ricecombo,positive,1,Hmong Daw,converged,converged,7.755299514718141,rice
East and southeast asian,group,hmon1333,noun,1,ricecombo,positive,1,Hmong Daw,converged,converged,7.755299514718141,rice
Oceanic languages,group,sina1266,noun,1,coconutcombo,positive,1,Sinaugoro,converged,converged,7.737043729380698,"coconut, cocoanut"
Polynesian,group,futu1245,noun,1,bananacombo,positive,1,Futuna-Aniwa,converged,converged,7.679607022827987,banana
Asian,group,cebu1242,noun,1,ricecombo,positive,1,Cebuano,converged,converged,7.666229739431542,rice
East and southeast asian,group,cebu1242,noun,1,ricecombo,positive,1,Cebuano,converged,converged,7.666229739431542,rice
Oceanic languages,group,naka1262,noun,1,coconutcombo,positive,1,Nakanai,converged,converged,7.637676582186445,"coconut, cocoanut"
Thai,group,thai1261,noun,1,ricecombo,positive,1,Thai,converged,converged,7.617986729761542,rice
Asian,group,thai1261,noun,1,ricecombo,positive,1,Thai,converged,converged,7.617986729761542,rice
East and southeast asian,group,thai1261,noun,1,ricecombo,positive,1,Thai,converged,converged,7.617986729761542,rice
Asian,group,kore1280,noun,1,ricecombo,positive,1,Korean,converged,converged,7.609874676552166,rice
East and southeast asian,group,kore1280,noun,1,ricecombo,positive,1,Korean,converged,converged,7.609874676552166,rice
Asian,group,nucl1305,noun,1,ricecombo,positive,1,Kannada,converged,converged,7.599428126922046,rice
Oceanic languages,group,chek1238,"noun, verb",0,gardeningcombo,positive,1,Cheke Holo,converged,converged,7.587399483261235,"garden, gardening, gardener, floriculture"
Australian languages,group,yand1253,noun,1,emuscombo,positive,1,Yandruwandha,converged,converged,7.544031904907795,emu
Oceanic languages,group,chek1238,noun,1,coconutcombo,positive,1,Cheke Holo,converged,converged,7.541645286262245,"coconut, cocoanut"
Oceanic languages,group,geda1237,noun,1,coconutcombo,positive,1,Gedaged,converged,converged,7.538707370058545,"coconut, cocoanut"
Australian languages,group,nung1290,noun,1,sandcombo,positive,1,Wubuy,converged,converged,7.4742574480486486,sand
Oceanic languages,group,kwai1243,noun,1,coconutcombo,positive,1,Kwaio,converged,converged,7.466869281527548,"coconut, cocoanut"
Australian languages,group,adny1235,noun,1,emuscombo,positive,1,Adnyamathanha,converged,converged,7.454620933669386,emu
Oceanic languages,group,kwai1243,"noun, verb",0,gardeningcombo,positive,1,Kwaio,converged,converged,7.4337646173414935,"garden, gardening, gardener, floriculture"
Oceanic languages,group,aros1241,"noun, verb",0,gardeningcombo,positive,1,Arosi,converged,converged,7.426580172195349,"garden, gardening, gardener, floriculture"
Oceanic languages,group,tali1259,noun,1,coconutcombo,positive,1,Talise,converged,converged,7.390741006246903,"coconut, cocoanut"
Australian languages,group,yank1247,noun,1,emuscombo,positive,1,Yankunytjatjara,converged,converged,7.3726054046839335,emu
Oceanic languages,group,misi1243,noun,1,coconutcombo,positive,1,Misima-Paneati,converged,converged,7.333540699852097,"coconut, cocoanut"
Asian,group,bali1278,noun,1,ricecombo,positive,1,Balinese,converged,converged,7.318602011834045,rice
East and southeast asian,group,bali1278,noun,1,ricecombo,positive,1,Balinese,converged,converged,7.318602011834045,rice
Yana,single,yana1271,noun,1,basketcombo,positive,1,Yana,converged,converged,7.312216786038288,"basket, handbasket"
Asian,group,lush1249,noun,1,ricecombo,positive,1,Mizo,converged,converged,7.2960690672449875,rice
Nuer,single,nuer1246,noun,1,cattlecombo,positive,1,Nuer,converged,converged,7.277579710828057,"cattle, cow, ox, kine, oxen"
Oceanic languages,group,lauu1247,noun,1,coconutcombo,positive,1,Lau,converged,converged,7.2488454307631605,"coconut, cocoanut"
Fijian,group,fiji1243,noun,0,fishcombo,positive,1,Fijian,converged,converged,7.235065440406591,fish
Asian,group,cent2292,noun,1,ricecombo,positive,1,Central Bontoc,converged,converged,7.200572820794387,rice
East and southeast asian,group,cent2292,noun,1,ricecombo,positive,1,Central Bontoc,converged,converged,7.200572820794387,rice
Australian languages,group,yiry1245,noun,1,emuscombo,positive,1,Yir-Yoront,converged,converged,7.18127652588417,emu
Oceanic languages,group,louu1245,noun,1,coconutcombo,positive,1,Lou,converged,converged,7.1512845759703785,"coconut, cocoanut"
Mayan,group,yuca1254,noun,1,corncombo,positive,1,Yucatec Maya,converged,converged,7.1256634275301405,"corn, maize"
Australian languages,group,mudb1240,noun,1,emuscombo,positive,1,Mudburra,converged,converged,7.074483603225717,emu
Hawaiian,single,hawa1245,noun,1,windcombo,positive,1,Hawaiian,converged,converged,6.993416093404969,wind
Oceanic,group,hawa1245,noun,1,windcombo,positive,1,Hawaiian,converged,converged,6.993416093404969,wind
Asian,group,bata1298,noun,1,ricecombo,positive,1,Batad Ifugao,converged,converged,6.967327722288505,rice
East and southeast asian,group,bata1298,noun,1,ricecombo,positive,1,Batad Ifugao,converged,converged,6.967327722288505,rice
Oceanic languages,group,dehu1237,noun,1,coconutcombo,positive,1,Dehu,converged,converged,6.959977982019077,"coconut, cocoanut"
Asian,group,tbol1240,noun,1,ricecombo,positive,1,Tboli,converged,converged,6.929928453016811,rice
East and southeast asian,group,tbol1240,noun,1,ricecombo,positive,1,Tboli,converged,converged,6.929928453016811,rice
Oceanic languages,group,daka1243,noun,1,coconutcombo,positive,1,Dakaka,converged,converged,6.929489369623224,"coconut, cocoanut"
Polynesian,group,raro1241,noun,1,bananacombo,positive,1,Southern Cook Island Maori,converged,converged,6.925891219859995,banana
Asian,group,wara1300,noun,1,ricecombo,positive,1,Waray,converged,converged,6.900370241586696,rice
East and southeast asian,group,wara1300,noun,1,ricecombo,positive,1,Waray,converged,converged,6.900370241586696,rice
Oceanic languages,group,tang1348,noun,1,coconutcombo,positive,1,Tangga,converged,converged,6.897900684839054,"coconut, cocoanut"
Oceanic languages,group,surs1246,"noun, verb",0,gardeningcombo,positive,1,Sursurunga,converged,converged,6.849363641831641,"garden, gardening, gardener, floriculture"
Palauan,single,pala1344,noun,0,fishcombo,positive,1,Palauan,converged,converged,6.847905041585572,fish
Asian,group,shan1277,noun,1,ricecombo,positive,1,Shan,converged,converged,6.832086644540932,rice
East and southeast asian,group,shan1277,noun,1,ricecombo,positive,1,Shan,converged,converged,6.832086644540932,rice
Old English,single,olde1238,noun,1,seacombo,positive,1,Old English,converged,converged,6.818298465002124,sea
Arabic,group,stan1318,noun,1,swordcombo,positive,1,Standard Arabic,converged,converged,6.8175732047335735,sword
Arabic,group,gulf1241,noun,1,camelcombo,positive,1,Gulf Arabic,converged,converged,6.802359604553475,camel
Oceanic languages,group,futu1245,noun,1,coconutcombo,positive,1,Futuna-Aniwa,converged,converged,6.739674601326601,"coconut, cocoanut"
Oceanic languages,group,kosr1238,noun,1,coconutcombo,positive,1,Kosraean,converged,converged,6.737416226133569,"coconut, cocoanut"
Polynesian,group,mele1250,noun,1,bananacombo,positive,1,Mele-Fila,converged,converged,6.723607540362857,banana
Oceanic languages,group,renn1242,"noun, verb",0,gardeningcombo,positive,1,Rennell-Bellona,converged,converged,6.702386357559907,"garden, gardening, gardener, floriculture"
Eskimo-Aleut,group,west2618,noun,1,snowcombo,positive,1,Western Canadian Inuktitut,converged,converged,6.681883779659843,"snow, snowfall"
Asian,group,monn1252,noun,1,ricecombo,positive,1,Mon,converged,converged,6.6158725857529666,rice
East and southeast asian,group,monn1252,noun,1,ricecombo,positive,1,Mon,converged,converged,6.6158725857529666,rice
Oceanic languages,group,naka1262,"noun, verb",0,gardeningcombo,positive,1,Nakanai,converged,converged,6.609433204890389,"garden, gardening, gardener, floriculture"
Oceanic languages,group,gela1263,"noun, verb",0,gardeningcombo,positive,1,Gela,converged,converged,6.584917181584957,"garden, gardening, gardener, floriculture"
Asian,group,yaka1277,noun,1,ricecombo,positive,1,Yakan,converged,converged,6.545590955051814,rice
East and southeast asian,group,yaka1277,noun,1,ricecombo,positive,1,Yakan,converged,converged,6.545590955051814,rice
Asian,group,cent1989,noun,1,ricecombo,positive,1,Central Khmer,converged,converged,6.526552488457787,rice
East and southeast asian,group,cent1989,noun,1,ricecombo,positive,1,Central Khmer,converged,converged,6.526552488457787,rice
Inuktitut,group,west2618,noun,1,icecombo,positive,1,Western Canadian Inuktitut,converged,converged,6.509519712991428,ice
Eskimo-Aleut,group,west2618,noun,1,icecombo,positive,1,Western Canadian Inuktitut,converged,converged,6.509519712991428,ice
Hindi,single,hind1269,noun,1,lovecombo,positive,1,Hindi,converged,converged,6.49200314390053,"love, passion"
Maori,group,maor1246,noun,0,birdcombo,positive,1,Maori,converged,converged,6.452700161037109,bird
Asian,group,mara1378,noun,1,ricecombo,positive,1,Marathi,converged,converged,6.446185597370549,rice
Australian languages,group,djin1251,noun,1,emuscombo,positive,1,Jingulu,converged,converged,6.424937668778298,emu
Russian,single,russ1263,noun,1,snowcombo,positive,1,Russian,converged,converged,6.404302833034751,"snow, snowfall"
Asian,group,tulu1258,noun,1,ricecombo,positive,1,Tulu,converged,converged,6.367597678333315,rice
Oceanic languages,group,tean1237,noun,1,coconutcombo,positive,1,Teanu,converged,converged,6.347854727156245,"coconut, cocoanut"
Asian,group,yuec1235,noun,1,ricecombo,positive,1,Yue Chinese,converged,converged,6.2812315981963245,rice
East and southeast asian,group,yuec1235,noun,1,ricecombo,positive,1,Yue Chinese,converged,converged,6.2812315981963245,rice
Old English,single,olde1238,noun,1,battlecombo,positive,1,Old English,converged,converged,6.255000276448645,"battle, fight"
Kapingamarangi,single,kapi1249,noun,0,fishcombo,positive,1,Kapingamarangi,converged,converged,6.249508897883009,fish
Oceanic languages,group,wamp1247,"noun, verb",0,gardeningcombo,positive,1,Wampar,converged,converged,6.247093666254488,"garden, gardening, gardener, floriculture"
Australian languages,group,bayu1240,noun,1,emuscombo,positive,1,Bayungu,converged,converged,6.2239099738742425,emu
Asian,group,hmon1264,noun,1,ricecombo,positive,1,Hmong Njua,converged,converged,6.218626829241385,rice
East and southeast asian,group,hmon1264,noun,1,ricecombo,positive,1,Hmong Njua,converged,converged,6.218626829241385,rice
Asian,group,casi1235,noun,1,ricecombo,positive,1,Casiguran-Nagtipunan Agta,converged,converged,6.192832438403988,rice
East and southeast asian,group,casi1235,noun,1,ricecombo,positive,1,Casiguran-Nagtipunan Agta,converged,converged,6.192832438403988,rice
Eskimo-Aleut,group,aleu1260,noun,1,snowcombo,positive,1,Aleut,converged,converged,6.180698487491834,"snow, snowfall"
Australian languages,group,pint1250,noun,1,emuscombo,positive,1,Pintupi-Luritja,converged,converged,6.175357508365749,emu
Oceanic languages,group,paam1238,"noun, verb",0,gardeningcombo,positive,1,Paama,converged,converged,6.126087845480354,"garden, gardening, gardener, floriculture"
Roviana,single,rovi1238,noun,0,fishcombo,positive,1,Roviana,converged,converged,6.118816486345783,fish
Oceanic languages,group,port1286,"noun, verb",0,gardeningcombo,positive,1,Daakie,converged,converged,6.116073999356105,"garden, gardening, gardener, floriculture"
Australian languages,group,wikm1247,noun,1,sandcombo,positive,1,Wik-Mungkan,converged,converged,6.111562327809437,sand
Oceanic languages,group,kwam1252,"noun, verb",0,gardeningcombo,positive,1,Kwamera,converged,converged,6.10496585214036,"garden, gardening, gardener, floriculture"
Takuu,single,taku1257,noun,0,fishcombo,positive,1,Takuu,converged,converged,6.100467604065495,fish
Gilbertese,single,gilb1244,noun,0,fishcombo,positive,1,Gilbertese,converged,converged,6.098028804786933,fish
Oceanic languages,group,misi1243,"noun, verb",0,gardeningcombo,positive,1,Misima-Paneati,converged,converged,6.087522429118786,"garden, gardening, gardener, floriculture"
Thao,single,thao1240,noun,1,smellcombo,positive,1,Thao,converged,converged,6.071229679335132,"smell, odor, odour, aroma, scent, smelling"
Polynesian,group,niue1239,noun,1,bananacombo,positive,1,Niuean,converged,converged,6.031078432346848,banana
Asian,group,mara1382,noun,1,ricecombo,positive,1,Mara Chin,converged,converged,6.021306878343274,rice
East and southeast asian,group,mara1382,noun,1,ricecombo,positive,1,Mara Chin,converged,converged,6.021306878343274,rice
