original_word	lemmatized_word	nsenses
cartridge	cartridge	4
aftertaste	aftertaste	1
lodges	lodge	10
scenery	scenery	2
hectares	hectare	1
shipyard	shipyard	1
exception	exception	3
apprentices	apprentice	2
casinos	casino	2
combatants	combatant	2
beans	bean	5
economies	economy	4
stockbroker	stockbroker	1
transaction	transaction	1
activities	activity	6
denim	denim	2
wind	wind	15
cortex	cortex	3
solos	solo	7
decisions	decision	5
import	import	8
scandal	scandal	2
affair	affair	3
publication	publication	4
boldness	boldness	3
advisor	advisor	1
canisters	canister	2
slut	slut	2
teams	team	3
championship	championship	3
entrants	entrant	4
glare	glare	6
microcosm	microcosm	1
counterpart	counterpart	2
trains	train	17
realization	realization	6
opening	opening	25
mayors	mayor	1
tunnel	tunnel	4
teen-ager	teen-ager	0
workforce	workforce	1
northers	norther	1
cameras	camera	2
ornamentations	ornamentation	3
malaria	malaria	1
virgins	virgin	5
peer	peer	3
sum	sum	8
chip	chip	14
podium	podium	1
palms	palm	5
victimization	victimization	2
conductors	conductor	4
casing	casing	5
asphalt	asphalt	3
eternity	eternity	3
maze	maze	2
reckoning	reckoning	9
canister	canister	2
excuse	excuse	9
housewives	housewife	1
op-ed	op-ed	0
laborers	laborer	1
dimensions	dimension	6
historians	historian	1
cookie	cookie	3
flies	fly	20
spears	spear	4
facility	facility	5
penalties	penalty	4
sharpness	sharpness	7
mollusk	mollusk	1
tasters	taster	1
parlour	parlour	2
vigour	vigour	3
bodyguards	bodyguard	2
router	router	3
snowflakes	snowflake	2
penthouse	penthouse	1
mission	mission	5
thunderstorms	thunderstorm	1
principals	principal	7
lettuce	lettuce	3
entrepreneur	entrepreneur	1
executive	executive	4
hump	hump	3
mayor	mayor	1
soundtrack	soundtrack	1
capacities	capacity	9
ghettos	ghetto	3
surveys	survey	9
servers	server	4
trainers	trainer	2
bit	bit	15
syringe	syringe	2
reviews	review	15
employment	employment	4
paragraph	paragraph	4
bodyguard	bodyguard	2
film	film	7
directions	direction	9
cramps	cramp	7
naps	nap	6
crotches	crotch	3
sausages	sausage	2
listeners	listener	1
formulas	formula	7
hurry	hurry	6
dementia	dementia	1
bewilderment	bewilderment	1
enhancement	enhancement	1
crossings	crossing	15
antiquities	antiquity	3
ultrasound	ultrasound	2
percentages	percentage	2
aunts	aunt	1
burglary	burglary	1
goo	goo	1
chances	chance	9
comments	comment	6
braces	brace	13
carrier	carrier	11
warrant	warrant	6
inconsistencies	inconsistency	2
part	part	18
berth	berth	6
cruise	cruise	5
wife	wife	1
versatility	versatility	1
interchange	interchange	8
introductions	introduction	7
invasion	invasion	3
cooker	cooker	1
otherness	otherness	1
attire	attire	2
dorm	dorm	1
ceremony	ceremony	3
attempts	attempt	4
failings	failing	14
grassland	grassland	1
blackberries	blackberry	3
excise	excise	4
multimedia	multimedia	1
suitors	suitor	1
happiness	happiness	2
slugs	slug	10
vial	vial	1
mediators	mediator	1
scrotums	scrotum	1
props	prop	4
posts	post	23
adoration	adoration	3
telephones	telephone	3
moustaches	moustache	1
infighting	infighting	0
portal	portal	3
strap	strap	8
chant	chant	3
zephyrs	zephyr	2
carbo	carbo	0
uplift	uplift	5
ducts	duct	3
periods	period	7
ticks	tick	8
nationalism	nationalism	4
naturalisation	naturalisation	4
adulthood	adulthood	2
teenagers	teenager	1
plot	plot	8
boulders	boulder	2
independents	independent	6
librarians	librarian	1
lung	lung	1
propagation	propagation	3
respectability	respectability	1
karate	karate	1
progress	progress	6
winery	winery	1
totals	total	7
vehicle	vehicle	4
reels	reel	9
grandmothers	grandmother	1
sympathy	sympathy	3
stroller	stroller	2
massacre	massacre	2
autism	autism	1
destinations	destination	3
majors	major	13
buyers	buyer	1
contender	contender	1
clans	clan	1
flier	flier	3
marina	marina	1
sap	sap	5
window	window	8
humankind	humankind	1
spill	spill	10
philosophy	philosophy	3
eggplant	eggplant	2
deformation	deformation	3
della	della	0
basin	basin	5
counties	county	2
probation	probation	3
offense	offense	5
pots	pot	10
transmissions	transmission	5
champions	champion	6
washers	washer	3
displays	display	8
bargain	bargain	4
whisky	whisky	1
editors	editor	2
sardines	sardine	4
gamble	gamble	4
insecurity	insecurity	2
hepatitis	hepatitis	1
checkup	checkup	1
lights	light	47
newspaper	newspaper	4
dog	dog	8
roots	root	14
binge	binge	3
art	art	4
lashes	lash	7
nutrition	nutrition	3
pioneer	pioneer	5
introduction	introduction	7
regret	regret	5
migrants	migrant	2
wheat	wheat	3
stuff	stuff	14
repeal	repeal	2
disposal	disposal	4
ink	ink	5
tragedy	tragedy	2
welfare	welfare	3
beginnings	beginning	16
swamps	swamp	4
contention	contention	3
warehouse	warehouse	2
studio	studio	3
dump	dump	10
cyclists	cyclist	1
tankers	tanker	2
bullies	bully	5
whine	whine	5
stimulus	stimulus	1
watcher	watcher	3
saucepan	saucepan	1
anthropologists	anthropologist	1
wave	wave	14
timbers	timber	5
discord	discord	5
edges	edge	10
stalk	stalk	8
force	force	19
meanings	meaning	10
disappearance	disappearance	4
runoff	runoff	2
boating	boating	2
fleshes	flesh	4
loss	loss	8
replication	replication	7
boiler	boiler	2
pirates	pirate	5
embankment	embankment	1
antibody	antibody	1
balloon	balloon	4
familiarity	familiarity	5
remainder	remainder	5
experts	expert	3
display	display	8
test	test	13
matte	matte	4
store	store	6
beam	beam	13
polish	polish	8
blouse	blouse	1
advance	advance	20
stairs	stair	1
demonstrators	demonstrator	3
knives	knife	4
materials	material	11
habitation	habitation	3
rehearsal	rehearsal	2
impropriety	impropriety	4
sads	sads	0
fumes	fume	5
integrity	integrity	2
interception	interception	2
registration	registration	5
hop	hop	9
entry	entry	6
rumours	rumour	2
technician	technician	2
canoe	canoe	2
wasps	wasp	2
divorces	divorce	3
educator	educator	1
interruptions	interruption	3
clocks	clock	2
residency	residency	2
context	context	2
chestnuts	chestnut	7
uterus	uterus	1
caste	caste	4
juniper	juniper	2
doubts	doubt	4
cynicism	cynicism	1
deadpan	deadpan	2
bribery	bribery	1
real-estate	real-estate	0
magnification	magnification	4
method	method	2
proprietor	proprietor	1
secession	secession	3
grandma	grandma	1
yacht	yacht	2
shin	shin	5
ballads	ballad	2
reservation	reservation	7
precepts	precept	2
disadvantages	disadvantage	2
burden	burden	6
pandanuses	pandanus	2
convicts	convict	3
leaves	leaf	6
provocation	provocation	3
bass	bass	9
rungs	rung	8
tights	tights	1
greed	greed	2
selves	self	3
cider	cider	1
bazaar	bazaar	3
purses	purse	6
factor	factor	10
encounters	encounter	9
espresso	espresso	1
clippings	clipping	8
sandwiches	sandwich	3
referendum	referendum	1
font	font	2
pipe	pipe	9
bicep	bicep	0
prowess	prowess	1
effluviums	effluvium	1
crossover	crossover	4
challengers	challenger	1
configurations	configuration	2
programs	program	10
reproductions	reproduction	5
distributor	distributor	4
curator	curator	1
quest	quest	7
reelection	reelection	1
process	process	13
bluffs	bluff	7
aide	aide	2
charities	charity	5
enclave	enclave	1
chemotherapy	chemotherapy	1
greatness	greatness	2
radiation	radiation	7
muffin	muffin	1
tabs	tab	5
catalogues	catalogue	4
wheelchair	wheelchair	1
enormity	enormity	4
loaves	loaf	4
marriages	marriage	4
egg	egg	5
rolls	roll	33
road	road	2
salesman	salesman	1
bakery	bakery	1
evenings	evening	6
stereotypes	stereotype	2
conditioner	conditioner	3
sweetie	sweetie	1
butcher	butcher	7
scenario	scenario	3
deterrent	deterrent	2
drive	drive	34
determinations	determination	5
toast	toast	6
constructs	construct	7
sash	sash	2
questionnaire	questionnaire	1
coli	coli	0
limes	lime	8
cubs	cub	4
morgue	morgue	1
irrigation	irrigation	2
sampler	sampler	4
consortium	consortium	1
impeachment	impeachment	1
herbs	herb	2
tranquilly	tranquilly	1
eruptions	eruption	6
tumult	tumult	3
grins	grin	2
myths	myth	1
spotlight	spotlight	4
beacon	beacon	5
delusions	delusion	3
paperback	paperback	2
beeper	beeper	1
outreach	outreach	1
blackness	blackness	2
spoon	spoon	5
wigs	wig	2
manpower	manpower	1
anatomy	anatomy	3
trauma	trauma	2
encyclopedia	encyclopedia	1
remarks	remark	4
blessing	blessing	9
rendezvous	rendezvous	4
violins	violin	1
oak	oak	2
brides	bride	3
biceps	biceps	1
rebuke	rebuke	2
goodbye	goodbye	1
butterflies	butterfly	5
breakdown	breakdown	4
pang	pang	3
west	west	10
measurements	measurement	1
muses	mus	2
odour	odour	2
standardisation	standardisation	3
discrepancies	discrepancy	2
screech	screech	4
storyteller	storyteller	2
wolves	wolf	6
outfield	outfield	1
venison	venison	1
packet	packet	4
staffer	staffer	1
tiers	tier	5
shareholder	shareholder	1
figure	figure	18
metaphors	metaphor	1
reminder	reminder	3
courtyard	courtyard	1
hawks	hawk	6
receptionist	receptionist	1
snowdrift	snowdrift	1
mizzle	mizzle	2
liters	liter	1
juice	juice	4
pensions	pension	2
crickets	cricket	3
ballad	ballad	2
stewards	steward	5
dialogues	dialogue	4
turnover	turnover	4
graveyard	graveyard	1
cow	cow	4
yolks	yolk	2
hollows	hollow	8
kimono	kimono	1
warhead	warhead	1
gallbladders	gallbladder	1
motorists	motorist	1
rivals	rival	3
athletes	athlete	1
coups	coup	2
print	print	11
athlete	athlete	1
sliver	sliver	5
raids	raid	6
hoses	hose	4
opponent	opponent	3
pilgrim	pilgrim	3
rivers	river	1
visit	visit	13
cottages	cottage	1
clones	clone	4
tropics	tropic	3
orientations	orientation	6
specimens	specimen	2
outbreaks	outbreak	1
pleasures	pleasure	5
resale	resale	1
pulses	pulse	7
sentimentality	sentimentality	2
savagery	savagery	3
assertions	assertion	2
operatives	operative	6
suite	suite	4
raspberry	raspberry	3
views	view	13
longing	longing	2
cream	cream	8
suburbs	suburb	1
astonishment	astonishment	1
penguins	penguin	1
machines	machine	8
evolution	evolution	2
fontanel	fontanel	1
disabilities	disability	1
termite	termite	1
hysteria	hysteria	3
honesty	honesty	2
prairie	prairie	1
blasts	blast	16
clowns	clown	3
flask	flask	2
tablets	tablet	4
commitment	commitment	5
leopard	leopard	2
commentator	commentator	2
roaches	roach	7
monasteries	monastery	1
torment	torment	9
refuges	refuge	4
floricultures	floriculture	1
pastime	pastime	1
praise	praise	3
factory	factory	1
partisans	partisan	4
rebounds	rebound	5
brokers	broker	3
centrepiece	centrepiece	2
qwq	qwq	0
deal	deal	22
provision	provision	5
wounds	wound	14
duct	duct	3
parent	parent	3
location	location	4
lag	lag	7
vaccine	vaccine	1
advent	advent	3
desolation	desolation	4
daze	daze	4
dialectic	dialectic	3
negotiation	negotiation	2
karaoke	karaoke	1
dummy	dummy	6
shambles	shamble	2
by-product	by-product	2
targets	target	6
wetlands	wetland	1
mores	more	5
players	player	5
friend	friend	5
implications	implication	5
temperament	temperament	3
wax	wax	4
webs	web	8
hermit	hermit	2
sound	sound	24
dwellings	dwelling	6
epoch	epoch	3
corduroy	corduroy	3
slowdown	slowdown	1
economist	economist	1
dagger	dagger	2
favoritism	favoritism	2
lectures	lecture	5
nebulae	nebula	4
chi	chi	2
fertilisers	fertiliser	1
dinosaur	dinosaur	1
motorcade	motorcade	1
manuscript	manuscript	2
release	release	22
cancellation	cancellation	2
minds	mind	13
amalgam	amalgam	2
holdings	holding	38
patience	patience	2
pedigree	pedigree	4
fireman	fireman	4
legends	legend	2
balances	balance	16
practise	practise	3
fraternity	fraternity	2
defects	defect	5
strikers	striker	5
conservatory	conservatory	3
glucose	glucose	1
bananas	banana	2
philtres	philtre	1
clutter	clutter	3
wrestler	wrestler	1
comedy	comedy	2
facets	facet	2
newscast	newscast	1
onslaught	onslaught	3
kidney	kidney	1
shawl	shawl	1
undercurrent	undercurrent	2
cellphone	cellphone	1
simulator	simulator	1
groves	grove	2
slopes	slope	3
pine	pine	3
objectives	objective	6
distinctions	distinction	4
valley	valley	1
flavor	flavor	4
string	string	17
counselor	counselor	3
rockfish	rockfish	3
bids	bid	10
firms	firm	14
congruence	congruence	1
lifestyles	lifestyle	1
family	family	8
updates	update	4
companions	companion	4
sacks	sack	13
lament	lament	5
calculus	calculus	3
goalie	goalie	2
whack	whack	3
smell	smell	10
sheaf	sheaf	1
gown	gown	6
seaweed	seaweed	1
algae	algae	1
adversity	adversity	2
conflict	conflict	9
duffel	duffel	2
minutes	minute	8
trucker	trucker	1
wetland	wetland	1
benefits	benefit	5
developments	development	9
silica	silica	1
rapture	rapture	2
sprint	sprint	2
entirety	entirety	1
existence	existence	2
composites	composite	4
criminals	criminal	4
coriander	coriander	3
roofing	roofing	3
intelligence	intelligence	5
envoy	envoy	3
teen	teen	2
wreaths	wreath	1
livestock	livestock	1
armpit	armpit	1
philosopher	philosopher	2
corpses	corps	3
pickup	pickup	9
lab	lab	1
handgun	handgun	1
quarters	quarter	18
vapors	vapor	2
self-awareness	self-awareness	1
corn	corn	9
seas	sea	3
robbers	robber	1
estates	estate	3
novel	novel	4
fencing	fencing	8
self	self	3
corrections	correction	7
instalment	instalment	3
drifts	drift	17
chlorine	chlorine	1
congressman	congressman	1
metals	metal	4
dilemma	dilemma	1
murphy	murphy	1
textiles	textile	2
version	version	6
sampling	sampling	4
dollar	dollar	4
prescription	prescription	5
sensibilities	sensibility	3
tickets	ticket	7
absences	absence	4
sectors	sector	6
wit	wit	3
germ	germ	3
style	style	12
members	member	5
grace	grace	9
disdain	disdain	4
discounts	discount	6
disorder	disorder	5
deficiency	deficiency	2
millennia	millennium	3
bearings	bearing	20
seafood	seafood	1
elite	elite	2
combustion	combustion	3
placebo	placebo	2
drawl	drawl	2
paucity	paucity	1
town	town	4
cuscus	cuscus	1
homer	homer	6
leftovers	leftover	2
complement	complement	7
devastation	devastation	5
affections	affection	1
gap	gap	7
imaging	imaging	4
custard	custard	1
shipments	shipment	2
debtors	debtor	1
quarter-century	quarter-century	1
source	source	11
chromium	chromium	1
goats	goat	4
chambers	chamber	6
cleaner	cleaner	21
tilt	tilt	9
sarcasm	sarcasm	1
escorts	escort	6
mainframe	mainframe	2
entrance	entrance	5
generals	general	10
landscape	landscape	6
monarchs	monarch	2
party	party	6
gunpowder	gunpowder	1
moods	mood	3
digs	dig	13
liberty	liberty	5
manager	manager	2
sharks	shark	5
okra	okra	3
occult	occult	7
selfishness	selfishness	1
rope	rope	4
belt	belt	10
sandstone	sandstone	1
greenhouse	greenhouse	2
scrimmage	scrimmage	3
fixes	fix	17
precursors	precursor	3
mustard	mustard	3
goal	goal	4
birds	bird	6
fractions	fraction	4
rigors	rigor	3
lakes	lake	3
duplication	duplication	2
immersion	immersion	5
shuffle	shuffle	5
mule	mule	2
consultants	consultant	1
warts	wart	3
view	view	13
birdie	birdie	3
motherfucker	motherfucker	1
downs	down	26
rebels	rebel	5
book	book	15
mandibles	mandible	1
splinters	splinter	4
fleas	flea	1
humanism	humanism	3
comb	comb	8
lamp	lamp	2
cage	cage	6
smellings	smelling	7
invaders	invader	1
stub	stub	9
witch	witch	5
bastards	bastard	4
apartments	apartment	1
harassment	harassment	2
acidity	acidity	3
bodies	body	12
distance	distance	8
dude	dude	2
sugars	sugar	4
loops	loop	15
publications	publication	4
river	river	1
repudiation	repudiation	3
mistrust	mistrust	3
shred	shred	3
cons	con	6
suspense	suspense	3
witchcraft	witchcraft	1
honor	honor	7
panels	panel	10
bladders	bladder	2
transcripts	transcript	2
sweaters	sweater	2
radar	radar	1
dandy	dandy	3
raspberries	raspberry	3
busts	bust	10
nationalities	nationality	2
mustaches	mustache	1
assaults	assault	7
sheriffs	sheriff	1
memorabilia	memorabilia	1
cluster	cluster	3
specks	speck	4
gatherings	gathering	13
triumph	triumph	6
capsule	capsule	9
insistence	insistence	3
grin	grin	2
blouses	blouse	1
commerce	commerce	3
miracles	miracle	2
habitats	habitat	1
hypotheses	hypothesis	3
dehydration	dehydration	3
beat	beat	34
maniac	maniac	3
ambience	ambience	2
wok	wok	1
grains	grain	15
parlours	parlour	2
inauguration	inauguration	2
wrestling	wrestling	6
properties	property	5
overhaul	overhaul	4
marker	marker	3
campsites	campsite	1
attack	attack	15
competence	competence	1
mushrooms	mushroom	7
wines	wine	4
mop	mop	3
gals	gal	3
flames	flame	4
flavours	flavour	4
nuclei	nucleus	6
distances	distance	8
classrooms	classroom	1
deterioration	deterioration	2
supervisor	supervisor	2
knobs	knob	4
cousin	cousin	1
bar	bar	19
redness	redness	2
publicist	publicist	1
hitter	hitter	2
ebony	ebony	4
ally	ally	3
request	request	5
probe	probe	6
pessimism	pessimism	2
tranquillity	tranquillity	3
idea	idea	5
companionship	companionship	1
killer	killer	4
couple	couple	9
chunks	chunk	4
business	business	9
vacuum	vacuum	5
cracks	crack	24
moustache	moustache	1
salivas	saliva	1
chronologies	chronology	3
fixture	fixture	4
brotherhood	brotherhood	4
delegation	delegation	2
fingers	finger	7
insurance	insurance	3
evangelist	evangelist	2
cardigan	cardigan	2
bog	bog	3
pates	pate	2
confirmation	confirmation	5
subtlety	subtlety	2
circle	circle	11
spider	spider	3
reply	reply	3
sting	sting	9
demeanor	demeanor	1
craziness	craziness	3
fight	fight	9
drama	drama	4
decades	decade	2
provider	provider	2
activism	activism	1
reps	rep	2
purification	purification	4
arses	arses	0
seat	seat	16
contrast	contrast	7
dances	dance	7
allergies	allergy	1
alleys	alley	2
environments	environment	2
command	command	12
theorist	theorist	1
equator	equator	2
comeback	comeback	2
make-up	make-up	3
trader	trader	1
consent	consent	2
errands	errand	1
composition	composition	9
hush	hush	6
pain	pain	7
ratio	ratio	2
homelessness	homelessness	1
corals	coral	5
proposal	proposal	3
loin	loin	2
globe	globe	3
fresco	fresco	3
bulletin	bulletin	2
skyline	skyline	2
sunglasses	sunglass	1
gamblers	gambler	2
grocer	grocer	1
bearers	bearer	4
giftedness	giftedness	0
pruning	pruning	4
activity	activity	6
terraces	terrace	5
remake	remake	2
arcade	arcade	2
self-interest	self-interest	2
dispersion	dispersion	3
tables	table	8
pit	pit	14
favourites	favourite	5
des	de	1
attribution	attribution	2
shelling	shelling	9
demons	demon	3
backer	backer	1
qualification	qualification	3
image	image	11
friendships	friendship	1
thorax	thorax	3
greens	green	14
tendon	tendon	1
announcements	announcement	2
ticket	ticket	7
shank	shank	9
act	act	15
grammar	grammar	1
staple	staple	7
driver	driver	5
stats	stats	0
mortars	mortar	4
compressor	compressor	1
colors	color	15
cucumbers	cucumber	2
ridge	ridge	11
essay	essay	4
games	game	14
warming	warming	6
ledge	ledge	1
drafts	draft	14
rays	ray	10
refund	refund	3
prose	prose	2
brainchild	brainchild	1
bunny	bunny	2
charger	charger	2
whiteness	whiteness	4
flu	flu	1
covenant	covenant	4
cabinet	cabinet	4
presidency	presidency	2
gamma	gamma	3
curls	curl	8
sin	sin	8
learners	learner	2
all_wiktionary_filtered_data	all_wiktionary_filtered_data	0
amputation	amputation	2
transcript	transcript	2
homosexuals	homosexual	2
liqueur	liqueur	1
decorations	decoration	3
coal	coal	5
rattlesnake	rattlesnake	1
ugliness	ugliness	2
shame	shame	7
orphanage	orphanage	2
flicker	flicker	6
dancer	dancer	2
metre	metre	3
searches	search	9
student	student	2
warp	warp	6
pantheon	pantheon	3
cuffs	cuff	4
lamb	lamb	6
appliances	appliance	2
programmers	programmer	1
electron	electron	1
municipality	municipality	2
locations	location	4
rap	rap	10
masturbation	masturbation	1
accompaniment	accompaniment	4
plaintiffs	plaintiff	1
quo	quo	0
tomb	tomb	1
allowance	allowance	7
students	student	2
donors	donor	2
lighting	lighting	10
atonement	atonement	2
telescopes	telescope	3
worldview	worldview	0
heir	heir	2
statue	statue	1
clean-up	clean-up	0
appetite	appetite	1
distinction	distinction	4
archives	archive	2
banners	banner	4
advantage	advantage	4
fishery	fishery	1
complacency	complacency	1
vans	van	5
awe	awe	3
ornament	ornament	3
turf	turf	4
soldier	soldier	3
texture	texture	5
giraffe	giraffe	1
voting	voting	6
appearances	appearance	6
seal	seal	15
mug	mug	5
tenor	tenor	7
leaflets	leaflet	3
intervention	intervention	5
booze	booze	2
committees	committee	2
figures	figure	18
bomber	bomber	3
rusher	rusher	3
curl	curl	8
losses	loss	8
airs	air	15
antibiotic	antibiotic	2
high-school	high-school	0
hospitalization	hospitalization	4
semifinal	semifinal	1
linebacker	linebacker	2
verbs	verb	2
mismanagement	mismanagement	1
cheese	cheese	4
motivation	motivation	3
galls	gall	8
perks	perk	2
ornaments	ornament	3
momentum	momentum	2
wedlock	wedlock	1
boot	boot	9
knuckles	knuckle	3
alteration	alteration	3
boundary	boundary	3
availability	availability	1
model	model	16
eaves	eaves	1
song	song	6
stances	stance	2
alibi	alibi	3
extraction	extraction	3
snowflake	snowflake	2
magma	magma	1
travellers	traveller	1
litigation	litigation	1
placements	placement	3
linen	linen	3
thermometer	thermometer	1
repayment	repayment	2
cigar	cigar	1
prevalence	prevalence	3
arch	arch	8
chimney	chimney	2
funk	funk	4
minute	minute	8
tailback	tailback	2
shit	shit	8
brothers	brother	5
commemoration	commemoration	2
