id,title,author,imprint,year,access,gcode,langname,collection,url,copyright,duplicate_hathitrust,doreco,type,subclass,glottologlink,ocr
webonary.lugungu_robert_gung1250,Ntontogoli gya Lugungu - Lugungu Dictionary,"Businge Makolome Robert, Martin Diprose",SIL International,2012,pdf,gung1250,Lugungu,webonary,https://www.webonary.org/lugungu/download/,NA,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/314285,0
webonary.lugwere_nzogi_gwer1238,EKideero ky?oLugwere - Lugwere Dictionary,"Richard Nzogi, Martin Diprose",SIL International,2012,pdf,gwer1238,Lugwere,webonary,https://www.webonary.org/lugwere/download/,NA,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/325543,0
webonary.lunyole_musimami_nyol1238,Ehyagi hy?ebibono by?Olunyole - Lunyole Dictionary,"Sylvester N. M. Musimami, Martin Diprose",SIL International,2012,pdf,nyol1238,Lunyole,webonary,https://www.webonary.org/lunyole/download/,NA,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/321374,0
pacific.mali_stebbins_mali1284,Mali (Baining) dictionary - Mali-Baining Am?thamon Ang?tha Th?vaik,"Tonya N. Stebbins, Julius Tayul","Asia-Pacific Linguistics, The Australian National University",2012,pdf,mali1284,Mali,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/9273/5/Stebbins_Mali2012.pdf,Released under Creative Commons Licence (Attribution),NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/302994,0
webonary.mampruli_naden_mamp1244,Mampruli – English Dictionary,Tony Naden,GILLBT,2020,pdf,mamp1244,Mampruli,webonary,https://www.dropbox.com/s/xi6omc644e5rwvl/TN_MPdictionary-1st-edn-XP.pdf?dl=0,NA,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/550989,0
pacific.mara_heath_mara1385,"Basic Materials in Mara: Grammar, Texts and Dictionary",Jeffrey Heath,"Pacific Linguistics, The Australian National University",1981,pdf,mara1385,Mara,pacific linguistics,https://openresearch-repository.anu.edu.au/handle/1885/146598,Copyright © author/authors,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/163304,1
dictionaria.medialengua_stewart_medi1245,Media Lengua dictionary,"Jesse Stewart, Gabriela Prado Ayala, Lucia Gonza Inlago",Dictionaria,2020,clld,medi1245,Media Lengua,dictionaria,https://zenodo.org/records/5526447,CC BY 4.0,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/657501,0
pacific.mele_clark_mele1250,"A dictionary of the Mele language - (Atara [mere), Vanuatu",Ross Clark,"Pacific Linguistics, The Australian National University",1998,pdf,mele1250,Mele,pacific linguistics,https://openresearch-repository.anu.edu.au/handle/1885/146196,Copyright © author/authors,mdp.39015042818560,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/162934,0
pacific.middlekhmer_jenner_cent1989,A Dictionary of Middle Khmer,Philip N. Jenner,"Pacific Linguistics, The Australian National University",2011,pdf,cent1989,Middle Khmer,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/205022/1/633%20Jenner.pdf,Copyright in this edition is vested with Pacific Linguistics,uc1.31822038792743,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/318094,0
hawaii.mokilese_harrison_moki1238,Mokilese-English dictionary,"Sheldon P. Harrison, Salich Y. Albert",University of Hawaii Press,2019,pdf,moki1238,Mokilese,hawaii,http://hdl.handle.net/10125/62891,CC BY-NC-SA 4.0,uva.x000715013,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/10966,0
other.mosuo_michaud_yong1270,Na (Mosuo)-Chinese-French dictionary,Alexis Michaud,HAL open science,2018,pdf,yong1270,Mosuo,other,https://shs.hal.science/halshs-01204638v3,CC BY-NC-SA 4.0,NA,1,dictionary,multilingual,NA,0
other.mudburra_green_mudb1240,Mudburra to English Dictionary,"Rebecca Green, Jennifer Green, Amanda Hamilton-Hollaway, Felicity Meakins, David Osgarby, Rob Pensalfini",Aboriginal Studies Press,2019,pdf,mudb1240,Mudburra,other,https://www.researchgate.net/publication/336251976_2019_Mudburra_to_English_Dictionary,"Apart from any fair dealing for the purposes of private study, research, criticism or review, as permitted under the Copyright Act, no part may be reproduced by any process without permission.",NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/571985,0
webonary.mundari_wani_mand1425,Mundari-English Dictionary,"Enike Amina Wani, Martin Lomu Goke, Tim Stirtz",SIL International & Mundari Translation and Literacy Project,2013,pdf,mand1425,Mundari,webonary,https://www.webonary.org/mundari/overview/copyright/download/,NA,NA,NA,wordlist,x-english,NA,0
webonary.mungong_hamm_ncan1245,Mungong-English Dictionary,Valerie Hamm,SIL International,2023,pdf,ncan1245,Mungong,webonary,https://www.webonary.org/mungong/download/,NA,NA,NA,dictionary,x-english,NA,0
other.nafsan_thieberger_sout2856,"A Dictionary of Nafsan, South Efate, Vanuatu",Nicholas Thieberger,University of Hawai‘i Press,2021,pdf,sout2856,Nafsan,other,https://nthieberger.net/Thieberger_NafsanDictAugust2021.pdf,NA,NA,1,dictionary,x-english,https://glottolog.org/resource/reference/id/668317,0
pacific.nakanai_chowning_naka1262,"A dictionary of the Lakalai (Nakanai) language of New Britain, Papua New Guinea","Ann Chowning, Ward H. Goodenough","Asia-Pacific Linguistics, The Australian National University",2016,pdf,naka1262,Nakanai,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/107217/5/01%20Chowning%20and%20Goodenough%20A%20dictionary%20of%20the%20Lakalai%202016.pdf,Copyright © author/authors,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/469059,0
dictionaria.nen_evans_nenn1238,Nen dictionary,Nicholas Evans,Dictionaria,2019,clld,nenn1238,Nen,dictionaria,https://zenodo.org/records/5526459,CC BY 4.0,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/571140,0
pacific.nengone_tryon_neng1238,Nengone dictionary Part I Nengone-English,D. T. Tryon M. -J. Dubois,"Pacific Linguistics, The Australian National University",1969,pdf,neng1238,Nengone,pacific linguistics,https://openresearch-repository.anu.edu.au/handle/1885/146435,Copyright © author/authors,uc1.32106011041925,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/159208,1
other.ngandi_heath_ngan1295,"Ngandi grammar, texts, and dictionary",Jeffrey Heath,Australian Institute of Aboriginal Studies,1978,pdf,ngan1295,Ngandi,other,https://pure.mpg.de/rest/items/item_2049468/component/file_2049467/content,Copyright by the Australian Institute of Aboriginal Studies,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/162777,0
other.ngardi_manning_ngar1288,A dictionary of Ngardi,Lee Cataldi,Lee Cataldi,2011,pdf,ngar1288,Ngardi,other,https://ses.library.usyd.edu.au/bitstream/handle/2123/21407/110322%20-%20Final%20Master%20Compressed.pdf?sequence=3&isAllowed=y,Copyright is held by the Ngardi elders - Mungkirna Napaljarri as of printing,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/547908,0
other.northernalta_laguia_nort2875,"Documentation of Northern Alta: grammar, texts and glossary",Alexandro-Xavier García Laguía,Universitat de Barcelona,2018,pdf,nort2875,Northern Alta,other,https://www.academia.edu/44525437/Documentation_of_Northern_Alta_grammar_texts_and_glossary,NA,NA,1,wordlist,x-english,https://glottolog.org/resource/reference/id/588143,0
other.nuxalk_nater_bell1243,A Concise Nuxalk - English Dictionary,H. F. Nater,Canadian Museum of Civilization,1990,pdf,bell1243,Nuxalk,other,https://muse.jhu.edu/pub/192/monograph/book/65589,NA,mdp.39015052977744,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/140980,1
pacific.orokolo_brown_orok1267,"A Comparative Dictionary Of Orokolo, Gulf Of Papua",Herbert A. Brown,"Pacific Linguistics, The Australian National University",1986,pdf,orok1267,Orokolo,pacific linguistics,https://openresearch-repository.anu.edu.au/handle/1885/145403,Copyright © author/authors,uva.x001255857,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/116665,1
pacific.paamese_crowley_paam1238,A Dictionary of Paamese,Terry Crowley,"Pacific Linguistics, The Australian National University",1992,pdf,paam1238,Paamese,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/145802/1/PL-C121.pdf,Copyright © author/authors,uc1.32106011055123,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/106886,0
pacific.paiwan_ferrel_paiw1248,Paiwan Dictionary,Raleigh Ferrell,"Pacific Linguistics, The Australian National University",1982,pdf,paiw1248,Paiwan,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/145076/1/PL-C73.pdf,Copyright © author/authors,uc1.32106012504673,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/86376,1
hawaii.palauan_josephs_pala1344,New Palauan-English dictionary,Lewis S. Josephs,University of Hawaii Press,2019,pdf,pala1344,Palauan,hawaii,http://hdl.handle.net/10125/62893,CC BY-NC-ND 4.0,mdp.39015019395576,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/124917,0
dictionaria.palula_liljegren_phal1254,Palula dictionary,Henrik Liljegren,Dictionaria,2019,clld,phal1254,Palula,dictionaria,https://zenodo.org/records/5526477,CC BY 4.0,NA,NA,dictionary,x-english,NA,0
hawaii.pangasinan_benton_pang1290,Pangasinan dictionary,Richard A. Benton,University of Hawaii Press,2019,pdf,pang1290,Pangasinan,hawaii,http://hdl.handle.net/10125/62897,CC BY-NC-SA 4.0,uva.x001910872,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/568936,0
other.pnar_ring_pnar1238,A grammar of Pnar,Hiram Ring,Nanyang Technological University,2015,pdf,pnar1238,Pnar,other,https://www.academia.edu/11943811/A_Grammar_of_Pnar,NA,NA,1,wordlist,x-english,https://glottolog.org/resource/reference/id/472146,0
pacific.preangkoriankhmer_jenner_oldk1249,A Dictionary of pre-Angkorian Khmer,Philip N. Jenner,"Pacific Linguistics, The Australian National University",2009,pdf,oldk1249,Pre-angkorian Khmer,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/146749/1/597%20Jenner.pdf,Copyright in this edition is vested with Pacific Linguistics,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/406105,0
pacific.puluwat_elbert_pulu1242,Puluwat Dictionary,Samuel H. Elbert,"Pacific Linguistics, The Australian National University",1972,pdf,pulu1242,Puluwat,pacific linguistics,https://openresearch-repository.anu.edu.au/handle/1885/146583,Copyright © author/authors,mdp.39015066316772,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/97315,1
webonary.reel_cien_reel1238,Reel-English dictionary,"Mark Akec Cien, Andrew Agok Igai Piiny, David Mabor Angong, John Malak Balang Kerjok, Daniel Majier Johou, David Kuacreng Nhial, Tim Stirtz",Reel Language Committee & SIL South Sudan,2015,pdf,reel1238,Reel,webonary,https://www.webonary.org/reel/download/,NA,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/547009,0
pacific.rhade_tharp_rade1240,A Rhade-English Dictionary with English-Rhade Finderlist,James A. Tharp and Y-Bham Buon-ya,"Pacific Linguistics, The Australian National University",1980,pdf,rade1240,Rhade,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/144435/1/PL-C58.pdf,Copyright © author/authors,mdp.39015024870217,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/47886,1
pacific.ritharngu_heath_rita1239,"Basic Materials in Ritharngu: Grammar, Texts and Dictionary",Jeffrey Heath,"Pacific Linguistics, The Australian National University",1980,pdf,rita1239,Ritharngu,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/145051/1/PL-B62.pdf,Copyright © author/authors,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/561998,1
other.rongga_arka_rong1269,A Rongga-English dictionary with English-Rongga finderlist,"I Wayan Arka, Fransiscus Seda, Antonius Gelang, Yohanes Nani, Ivan Ture",Penerbit Universitas Atma Jaya – Jakarta,2011,pdf,rong1269,Rongga,other,https://www.academia.edu/2958101/Arka_I_Wayan_2011_A_Rongga_English_dictionary_Jakarta_Atma_Jaya_University_Press,NA,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/474483,0
other.sanskrit_monier_sans1269,Sanskrit Dictionary,Monier Williams,"Oxford University Press, India",1899,pdf,sans1269,Sanskrit,other,https://archive.org/details/in.ernet.dli.2015.31959,NA,uc1.32106007011122,NA,dictionary,x-english,NA,0
dictionaria.sanzhidargwa_forker_sanz1248,Sanzhi Dargwa dictionary,Diana Forker,Dictionaria,2019,clld,sanz1248,Sanzhi Dargwa,dictionaria,https://zenodo.org/records/5526509,CC BY 4.0,NA,1,dictionary,x-english,NA,0
other.sauk_whittaker_mesk1242,A Concise Dictionary of the Sauk Language,Gordon Whittaker,The Sac & Fox National Public Library,2005,pdf,mesk1242,Sauk,other,https://www.sacandfoxnation-nsn.gov/wp-content/uploads/2021/04/Copy-of-A-Concise-Dictionary-Sauk.pdf,NA,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/578582,0
other.savosavo_wegener_savo1255,A Grammar of Savosavo,Claudia Wegener,De Gruyter Mouton,2012,pdf,savo1255,Savosavo,other,https://www.degruyter.com/document/doi/10.1515/9783110289657/html?lang=en,NA,NA,1,wordlist,x-english,https://glottolog.org/resource/reference/id/27652,0
pacific.selepet_mcelhanon_sele1250,Selepet-English Dictionary,"K.A. McElhanon, N.A. McElhanon","Pacific Linguistics, The Australian National University",1970,pdf,sele1250,Selepet,pacific linguistics,https://openresearch-repository.anu.edu.au/handle/1885/146558,Copyright © author/authors,mdp.39015024001771,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/7283,1
dictionaria.sidaama_yri_sida1246,Sidaama dictionary,"Kjell Magne Yri, Steve Pepper",Dictionaria,2019,clld,sida1246,Sidaama,dictionaria,https://zenodo.org/records/5526518,CC BY 4.0,NA,NA,dictionary,x-english,NA,0
webonary.sisaali_frempong_tumu1242,Sisaali dictionary,"Margrit Frempong, Caleb Batong",GILLBT / SILAP,2022,pdf,tumu1242,Sisaali,webonary,https://www.webonary.org/sisaala/download/,NA,NA,NA,dictionary,x-english,NA,0
pacific.southeastambrym_parker_sout2859,Southeast Ambrym Dictionary,G.J. Parker,"Pacific Linguistics, The Australian National University",1970,pdf,sout2859,Southeast Ambrym,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/146578/1/PL-C17.pdf,Copyright © author/authors,mdp.39015023996898,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/26034,1
webonary.sursurunga_hutchisson_surs1246,Sursurunga – English Dictionary,Don Hutchisson,SIL International,2020,pdf,surs1246,Sursurunga,webonary,https://www.webonary.org/sursurunga/download/,NA,NA,NA,dictionary,x-english,NA,0
pacific.sye_crowley_siee1239,An Erromangan (Sye) dictionary,Terry Crowley,"Pacific Linguistics, The Australian National University",2000,pdf,siee1239,Sye,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/146682/1/PL-508.pdf,Copyright © author/authors,mdp.39015050498537,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/41979,0
pacific.takuu_moyle_taku1257,Takuu grammar and dictionary: a Polynesian language of the South Pacific,Richard M. Moyle,"Pacific Linguistics, The Australian National University",2011,pdf,taku1257,Takuu,pacific linguistics,https://openresearch-repository.anu.edu.au/handle/1885/146291,Copyright in this edition is vested with Pacific Linguistics,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/303863,0
webonary.tampulma_asare_tamp1252,Tampulma dictionary,Samuel Asare,GILLBT,2018,pdf,tamp1252,Tampulma,webonary,https://www.webonary.org/tampulma/download/,NA,NA,NA,dictionary,x-english,NA,0
webonary.tawra_evans_diga1241,Tawrã – English Dictionary,"Jonathan P. Evans, Johakso Manyu",Jonathan P. Evans &  Johakso Manyu,2022,pdf,diga1241,Tawrã,webonary,https://www.webonary.org/tawra/download/?lang=en,NA,NA,NA,wordlist,x-english,NA,0
dictionaria.teanu_francois_tean1237,Teanu dictionary (Solomon Islands),Alexandre François,Dictionaria,2021,clld,tean1237,Teanu,dictionaria,https://zenodo.org/records/5653063,CC BY 4.0,NA,NA,dictionary,x-english,NA,0
pacific.telefol_healey_tele1256,Telefol Dictionary,"Phyllis Healey, Alan Healey","Pacific Linguistics, The Australian National University",1977,pdf,tele1256,Telefol,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/144427/1/PL-C46.pdf,Copyright © author/authors,uva.x001666892,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/135365,1
dictionaria.teop_mosel_teop1238,A multifunctional Teop-English dictionary,Ulrike Mosel,Dictionaria,2019,clld,teop1238,Teop,dictionaria,https://zenodo.org/records/5526528,CC BY 4.0,NA,1,dictionary,x-english,NA,0
pacific.tetun_morris_tetu1246,Tetun - English Dictionary,Cliff Morris,"Pacific Linguistics, The Australian National University",1984,pdf,tetu1245,Tetun,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/146599/1/PL-C83.pdf,Copyright © author/authors,uva.x001223031,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/125654,1
pacific.tolo_crowley_tali1259,Tolo Dictionary,Susan Smith Crowley,"Pacific Linguistics, The Australian National University",1986,pdf,tali1259,Tolo,pacific linguistics,https://openresearch-repository.anu.edu.au/handle/1885/145398?mode=full,Copyright © author/authors,uva.x001255845,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/63651,0
pacific.toqabaqita_lichtenberk_toab1237,A dictionary of Toqabaqita (Solomon Islands),Frantisek Lichtenberk,"Pacific Linguistics, The Australian National University",2008,pdf,toab1237,Toqabaqita,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/146745/1/592_Lichtenberk.pdf,Copyright in this edition is vested with Pacific Linguistics,mdp.39015075647217,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/95049,0
webonary.toto_anderson_toto1302,Toto – English Dictionary,Toby Anderson,SIL International,2019,pdf,toto1302,Toto,webonary,https://www.webonary.org/toto/download/,NA,NA,NA,wordlist,x-english,NA,0
webonary.turkmen_almamedow_turk1304,Turkmen-English Dictionary,"A. Almämedow, David Gray",SIL International,2014,pdf,turk1304,Turkmen,webonary,https://www.webonary.org/turkmen/en/download/,NA,NA,NA,dictionary,x-english,NA,0
pacific.uraklawoi_hogan_urak1238,Urak Lawoi’: Basic Structures and a Dictionary,"David W. Hogan, Stephen W. Pattemore","Pacific Linguistics, The Australian National University",1988,pdf,urak1238,Urak Lawoi',pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/146628/1/PL-C109.pdf,Copyright © author/authors,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/87810,0
other.vures_malau_vure1239,"A Dictionary Of Vurës, Vanuatu","Catriona Malau, Philemon Ala, Katherine E. Holmes, Armstrong Malau, Eli Field Malau",ANU Press,2021,pdf,vure1239,Vures,other,https://press.anu.edu.au/publications/series/asia-pacific-linguistics/dictionary-vures-vanuatu,CC BY-NC-ND 4.0,NA,NA,dictionary,multilingual,https://glottolog.org/resource/reference/id/664914,0
other.wampar_fischer_wamp1247,Wampar–English Dictionary with an English–Wampar Finder List,"Hans Fischer, Bettina Beer",ANU Press,2021,pdf,wamp1247,Wampar,other,https://press.anu.edu.au/publications/series/asia-pacific-linguistics/wampar-english-dictionary,CC BY-NC-ND 4.0,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/657970,0
other.warlpiri_swartz_warl1254,Interactive Warlpiri—English Dictionary: with English—Warlpiri finderlist,Stephen M. Swartz,Australian Society for Indigenous Languages,2012,pdf,warl1254,Warlpiri,other,http://ausil.org/Dictionary/Warlpiri/lexicon/index.htm,NA,NA,1,dictionary,x-english,NA,0
pacific.warndarang_heath_wand1263,"Basic Materials in Warndarang: Grammar, Texts and Dictionary",Jeffrey Heath,"Pacific Linguistics, The Australian National University",1980,pdf,wand1263,Warndarang,pacific linguistics,https://openresearch-repository.anu.edu.au/handle/1885/144434,Copyright © author/authors,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/562000,1
dictionaria.wersing_schapper_wers1238,Wersing dictionary,Antoinette Schapper,Dictionaria,2020,clld,wers1238,Wersing,dictionaria,https://zenodo.org/records/5526568,CC BY 4.0,NA,NA,dictionary,x-english,NA,0
pacific.wirangu_hercus_wira1265,A grammar of the Wirangu language from the west coast of South Australia,L.A. Hercus,"Pacific Linguistics, The Australian National University",1999,pdf,wira1265,Wirangu,pacific linguistics,https://openresearch-repository.anu.edu.au/handle/1885/146617,Copyright © author/authors,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/62830,0
hawaii.woleaian_sohn_wole1240,Woleaian-English dictionary,"Ho-Min Sohn, Anthonty F. Tawerilmang",University of Hawaii Press,2019,pdf,wole1240,Woleaian,hawaii,http://hdl.handle.net/10125/62920,CC BY-NC-SA 4.0,mdp.39015010839408,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/324819,0
pacific.yagaria_renck_yaga1260,Yagaria Dictionary with English Index,G.L. Renck,"Pacific Linguistics, The Australian National University",1977,pdf,yaga1260,Yagaria,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/146588/1/PL-C37.pdf,Copyright © author/authors,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/11149,1
other.yali_zollner_angg1239,A Yali (Angguruk) - English - German Dictionary,"Siegfried Zöllner, Ilse Zöllner, Sonja Riesberg",HAL open science,2021,pdf,angg1239,Yali,other,https://shs.hal.science/halshs-03436264,Copyright in this edition is vested with the author(s). Released under Creative Commons License (Attribution 4.0 International),NA,1,dictionary,multilingual,https://glottolog.org/resource/reference/id/666988,0
pacific.yandruwandha_breen_yand1253,Innamincka Words - Yandruwandha dictionary and stories,Gavan Breen,"Pacific Linguistics, The Australian National University",2004,pdf,yand1253,Yandruwandha,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/146178/1/PL-559.pdf,Copyright © author/authors,NA,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/90935,0
pacific.yortayorta_bowe_yort1237,The Yorta Yorta (Bangerang) language of the Murray Goulburn - Including Yabula Yabula,"Heather Bowe, Stephen Morey","Pacific Linguistics, The Australian National University",1999,pdf,yort1237,Yorta yorta,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/146615/1/PL-C154.pdf,Copyright © author/authors,NA,NA,wordlist,x-english,https://glottolog.org/resource/reference/id/3199,0
pacific.yugambeh_sharpe_twee1234,Dictionary of Yugambeh including neighbouring dialects,Margaret Sharpe,"Pacific Linguistics, The Australian National University",1998,pdf,twee1234,Yugambeh,pacific linguistics,https://openresearch-repository.anu.edu.au/bitstream/1885/145959/1/PL-C139.pdf,Copyright © author/authors,uc1.32106013796930,NA,dictionary,x-english,https://glottolog.org/resource/reference/id/143306,0
